time	count	name
1387414622	1012	document/4_posterior.md
1387414622	2	document/5_conclusions.md
1387414622	6896	total
1388697144	955	summary.md
1388697144	2157	document/1_intro.md
1388697144	560	document/2_litreview.md
1388697144	2846	document/3_apriori.md
1388697144	1012	document/4_posterior.md
1388697144	2	document/5_conclusions.md
1388697144	7532	total
1389254412	955	summary.md
1389254412	2937	document/1_intro.md
1389254412	560	document/2_litreview.md
1389254412	2846	document/3_apriori.md
1389254412	1012	document/4_posterior.md
1389254412	2	document/5_conclusions.md
1389254412	8312	total
1389306662	955	summary.md
1389306662	2975	document/1_intro.md
1389306662	560	document/2_litreview.md
1389306662	2846	document/3_apriori.md
1389306662	1012	document/4_posterior.md
1389306662	2	document/5_conclusions.md
1389306662	8350	total
1389570839	955	summary.md
1389570839	3095	document/1_intro.md
1389570839	560	document/2_litreview.md
1389570839	2846	document/3_apriori.md
1389570839	1012	document/4_posterior.md
1389570839	2	document/5_conclusions.md
1389570839	8470	total
1389631867	955	summary.md
1389631867	3449	document/1_intro.md
1389631867	560	document/2_litreview.md
1389631867	2846	document/3_apriori.md
1389631867	1012	document/4_posterior.md
1389631867	2	document/5_conclusions.md
1389631867	8824	total
1389632065	955	summary.md
1389632065	3449	document/1_intro.md
1389632065	560	document/2_litreview.md
1389632065	2846	document/3_apriori.md
1389632065	1012	document/4_posterior.md
1389632065	2	document/5_conclusions.md
1389632065	8824	total
1389632869	955	summary.md
1389632869	3449	document/1_intro.md
1389632869	560	document/2_litreview.md
1389632869	2846	document/3_apriori.md
1389632869	1012	document/4_posterior.md
1389632869	2	document/5_conclusions.md
1389632869	8824	total
1389903363	955	summary.md
1389903363	3580	document/1_intro.md
1389903363	560	document/2_litreview.md
1389903363	2927	document/3_apriori.md
1389903363	1012	document/4_posterior.md
1389903363	2	document/5_conclusions.md
1389903363	9036	total
1390426235	955	summary.md
1390426235	3580	document/1_intro.md
1390426235	849	document/2_litreview.md
1390426235	3132	document/3_apriori.md
1390426235	1012	document/4_posterior.md
1390426235	2	document/5_conclusions.md
1390426235	9530	total
1390835194	955	summary.md
1390835194	3580	document/1_intro.md
1390835194	1391	document/2_litreview.md
1390835194	3166	document/3_apriori.md
1390835194	1012	document/4_posterior.md
1390835194	2	document/5_conclusions.md
1390835194	10106	total
1391112027	955	summary.md
1391112027	3580	document/1_intro.md
1391112027	1844	document/2_litreview.md
1391112027	3166	document/3_apriori.md
1391112027	1012	document/4_posterior.md
1391112027	2	document/5_conclusions.md
1391112027	10559	total
1394129990	979	summary.md
1394129990	3723	document/1_intro.md
1394129990	1844	document/2_litreview.md
1394129990	3225	document/3_apriori.md
1394129990	1261	document/4_posterior.md
1394129990	128	document/5_conclusions.md
1394129990	11160	total
1394135012	979	summary.md
1394135012	3723	document/1_intro.md
1394135012	1844	document/2_litreview.md
1394135012	3225	document/3_apriori.md
1394135012	1431	document/4_posterior.md
1394135012	128	document/5_conclusions.md
1394135012	11330	total
1394395811	979	summary.md
1394395811	3723	document/1_intro.md
1394395811	1844	document/2_litreview.md
1394395811	3225	document/3_apriori.md
1394395811	1433	document/4_posterior.md
1394395811	128	document/5_conclusions.md
1394395811	11332	total
1394466180	979	summary.md
1394466180	3805	document/1_intro.md
1394466180	1843	document/2_litreview.md
1394466180	3225	document/3_apriori.md
1394466180	1483	document/4_posterior.md
1394466180	128	document/5_conclusions.md
1394466180	11463	total
1394501056	979	summary.md
1394501056	4143	document/1_intro.md
1394501056	1843	document/2_litreview.md
1394501056	3225	document/3_apriori.md
1394501056	1541	document/4_posterior.md
1394501056	128	document/5_conclusions.md
1394501056	11859	total
1395269615	979	summary.md
1395269615	4143	document/1_intro.md
1395269615	2857	document/2_litreview.md
1395269615	3225	document/3_apriori.md
1395269615	1639	document/4_posterior.md
1395269615	128	document/5_conclusions.md
139526961512971	total
1395270081	979	summary.md
1395270081	4143	document/1_intro.md
1395270081	2857	document/2_litreview.md
1395270081	3225	document/3_apriori.md
1395270081	1639	document/4_posterior.md
1395270081	128	document/5_conclusions.md
139527008112971	total
1395807478	979	summary.md
1395807478	4143	document/1_intro.md
1395807478	2857	document/2_litreview.md
1395807478	3655	document/3_apriori.md
1395807478	1639	document/4_posterior.md
1395807478	128	document/5_conclusions.md
139580747813401	total
